vibration,temperature,current,predicted_days_to_failure,timestamp,fault
0,13.38,2.372,9.118657112121582,2026-03-12T16:24:37.656996,False
0,16.76,2.374,14.80321979522705,2026-03-12T16:24:39.656642,False
0,19.34,2.372,18.18821907043457,2026-03-12T16:24:41.712897,False
0,20.63,2.373,18.93936920166016,2026-03-12T16:24:43.761407,False
0,21.76,2.372,19.07063865661621,2026-03-12T16:24:45.732219,False
0,21.92,2.368,19.09566116333008,2026-03-12T16:24:47.741050,False
0,21.19,2.374,19.100133895874023,2026-03-12T16:24:49.850624,False
0,17.73,2.36,19.10215950012207,2026-03-12T16:24:51.709743,False
0,14.02,2.382,19.08820343017578,2026-03-12T16:24:53.736599,False
0,9.03,2.368,18.985519409179688,2026-03-12T16:24:55.801378,False
0,2.58,2.372,17.483787536621094,2026-03-12T16:24:57.839703,False
0,0.0,2.381,9.206743240356444,2026-03-12T16:24:59.811300,False
0,0.0,2.368,5.427154541015625,2026-03-12T16:25:01.887351,True
0,0.0,2.376,10.34097385406494,2026-03-12T16:25:03.730386,False
0,0.0,2.37,15.615257263183594,2026-03-12T16:25:05.859640,False
0,0.0,2.373,18.275014877319336,2026-03-12T16:25:07.729925,False
0,0.0,2.385,18.933120727539062,2026-03-12T16:25:09.819283,False
0,0.0,2.374,19.079980850219727,2026-03-12T16:25:11.758405,False
0,0.0,2.376,19.113649368286133,2026-03-12T16:25:13.865542,False
0,1.45,2.375,19.12148094177246,2026-03-12T16:25:15.740607,False
0,4.19,2.38,19.124860763549805,2026-03-12T16:25:17.745609,False
0,7.66,2.368,19.1258544921875,2026-03-12T16:25:19.773381,False
0,9.75,2.371,19.12631607055664,2026-03-12T16:25:21.765804,False
0,12.49,2.374,19.123598098754883,2026-03-12T16:25:23.742660,False
0,13.46,2.364,19.115737915039062,2026-03-12T16:25:25.654535,False
0,15.39,2.372,19.084917068481445,2026-03-12T16:25:27.932534,False
0,15.47,2.36,18.839298248291016,2026-03-12T16:25:29.755275,False
0,15.15,2.371,15.62708568572998,2026-03-12T16:25:31.741745,False
0,12.81,2.369,5.616542339324951,2026-03-12T16:25:33.674524,True
0,11.44,2.372,-1.3924126625061035,2026-03-12T16:25:35.765901,True
0,10.72,2.367,-1.8102086782455444,2026-03-12T16:25:37.790843,True
0,6.53,2.374,-1.5578805208206177,2026-03-12T16:25:39.737866,True
0,2.18,2.376,-1.0922574996948242,2026-03-12T16:25:41.900020,True
0,0.0,2.378,-0.1437186002731323,2026-03-12T16:25:43.823380,True
0,0.0,2.37,1.7499266862869265,2026-03-12T16:25:45.804341,True
0,0.0,2.372,5.124628067016602,2026-03-12T16:25:47.784318,True
0,0.0,2.372,10.094161987304688,2026-03-12T16:25:49.878015,False
0,0.0,2.374,15.654840469360352,2026-03-12T16:25:51.845337,False
0,0.0,2.372,18.43696594238281,2026-03-12T16:25:53.730166,False
0,0.0,2.371,18.95646095275879,2026-03-12T16:25:55.733282,False
0,0.0,2.372,19.062049865722656,2026-03-12T16:25:57.709249,False
0,0.0,2.372,19.09160041809082,2026-03-12T16:25:59.644228,False
0,0.0,2.383,19.105159759521484,2026-03-12T16:26:02.449772,False
0,0.0,2.372,19.106632232666016,2026-03-12T16:26:03.783641,False
0,0.48,2.373,19.10232162475586,2026-03-12T16:26:05.865230,False
0,1.69,2.372,19.074506759643555,2026-03-12T16:26:07.773747,False
0,4.75,2.372,18.97475242614746,2026-03-12T16:26:09.813652,False
0,8.46,2.372,18.353639602661133,2026-03-12T16:26:11.787954,False
0,11.36,2.381,15.72933292388916,2026-03-12T16:26:13.830216,False
0,14.59,2.371,9.135972023010254,2026-03-12T16:26:15.705319,False
0,17.81,2.374,0.9283173084259032,2026-03-12T16:26:17.818900,True
0,19.9,2.386,-2.083439350128174,2026-03-12T16:26:19.784448,True
0,21.19,2.377,-2.1939520835876465,2026-03-12T16:26:21.791263,True
0,20.71,2.363,-2.0574116706848145,2026-03-12T16:26:23.793541,True
0,20.79,2.37,-1.8754445314407349,2026-03-12T16:26:25.810005,True
0,19.34,2.372,-1.6280889511108398,2026-03-12T16:26:27.758366,True
0,16.76,2.372,-1.2756364345550537,2026-03-12T16:26:29.789143,True
0,13.78,2.372,-0.7161868810653687,2026-03-12T16:26:31.776249,True
0,6.53,2.372,0.2836470305919647,2026-03-12T16:26:33.845002,True
0,0.0,2.365,2.0922927856445312,2026-03-12T16:26:35.798104,True
0,0.0,2.375,5.2055983543396,2026-03-12T16:26:37.808057,True
0,0.0,2.372,10.172079086303713,2026-03-12T16:26:39.727512,False
0,0.0,2.374,15.545697212219238,2026-03-12T16:26:41.856226,False
0,8.3,2.371,18.25728416442871,2026-03-12T16:26:43.762065,False
0,17.73,2.372,18.896841049194336,2026-03-12T16:26:45.797719,False
0,21.36,2.381,19.037109375,2026-03-12T16:26:47.719899,False
0,20.79,2.383,19.07511329650879,2026-03-12T16:26:49.850356,False
0,16.44,2.372,19.09322166442871,2026-03-12T16:26:51.668706,False
0,7.01,2.381,19.110286712646484,2026-03-12T16:26:53.885941,False
0,0.0,2.371,19.12250709533692,2026-03-12T16:26:55.749869,False
0,0.0,2.372,19.128034591674805,2026-03-12T16:26:57.884315,False
0,0.0,2.36,19.1313533782959,2026-03-12T16:26:59.711704,False
0,5.08,2.376,19.12740135192871,2026-03-12T16:27:01.801226,False
0,15.96,2.368,19.111696243286133,2026-03-12T16:27:03.721083,False
0,21.92,2.373,19.08118057250977,2026-03-12T16:27:05.823736,False
0,21.76,2.381,18.98535346984864,2026-03-12T16:27:07.849218,False
0,17.0,2.378,18.18295860290528,2026-03-12T16:27:09.873343,False
0,6.37,2.372,12.273359298706056,2026-03-12T16:27:11.748457,False
0,0.0,2.374,10.075223922729492,2026-03-12T16:27:13.699390,False
0,28.21,2.322,11.220991134643556,2026-03-14T12:15:32.766572,False
0,25.22,2.339,11.89555835723877,2026-03-14T12:15:33.335360,False
0,5.24,2.335,12.916637420654297,2026-03-14T12:15:34.803116,False
0,0.0,2.323,13.484796524047852,2026-03-14T12:15:36.940851,False
0,0.0,2.345,13.586877822875977,2026-03-14T12:15:38.854843,False
0,0.0,2.347,13.438217163085938,2026-03-14T12:15:40.827848,False
0,0.0,2.347,13.549677848815918,2026-03-14T12:15:42.838917,False
0,0.0,2.35,13.946884155273438,2026-03-14T12:15:44.817875,False
0,0.0,2.33,14.465548515319824,2026-03-14T12:15:47.038170,False
0,0.0,2.357,15.050088882446287,2026-03-14T12:15:48.894179,False
0,0.0,2.34,15.692936897277832,2026-03-14T12:15:50.891546,False
0,0.0,2.343,16.40911865234375,2026-03-14T12:15:52.865754,False
0,0.0,2.331,17.26681137084961,2026-03-14T12:15:56.042416,False
0,0.0,2.345,18.36756896972656,2026-03-14T12:15:56.787862,False
0,3.38,2.348,18.876502990722656,2026-03-14T12:15:58.936818,False
0,11.28,2.336,19.04669189453125,2026-03-14T12:16:00.909207,False
0,19.42,2.339,19.099824905395508,2026-03-14T12:16:02.920384,False
0,29.33,2.351,19.10552024841309,2026-03-14T12:16:04.957734,False
0,32.23,2.343,19.09685134887696,2026-03-14T12:16:06.871005,False
0,32.56,2.348,19.06279563903809,2026-03-14T12:16:08.767607,False
0,32.72,2.349,18.01890182495117,2026-03-14T12:16:10.831632,False
0,33.28,2.347,0.0599832236766815,2026-03-14T12:16:12.756229,True
0,33.44,2.334,-0.9778949022293092,2026-03-14T12:16:15.316620,True
0,33.12,2.347,-0.321450412273407,2026-03-14T12:16:16.815582,True
0,32.72,2.342,0.5776849985122681,2026-03-14T12:16:18.938774,True
0,34.41,2.343,1.8285001516342163,2026-03-14T12:16:20.928276,True
0,33.44,2.345,3.625380516052246,2026-03-14T12:16:22.838062,True
0,33.36,2.356,6.087638378143311,2026-03-14T12:16:24.992923,True
0,33.77,2.344,8.837135314941406,2026-03-14T12:16:26.863004,False
0,34.57,2.347,10.711974143981934,2026-03-14T12:16:29.275790,False
0,32.23,2.33,11.446950912475586,2026-03-14T12:16:30.922891,False
0,31.19,2.357,11.801051139831545,2026-03-14T12:16:32.930192,False
0,30.06,2.325,12.119284629821776,2026-03-14T12:16:34.852789,False
0,28.61,2.348,12.23625659942627,2026-03-14T12:16:36.949029,False
0,24.26,2.35,11.952134132385254,2026-03-14T12:16:38.818313,False
0,0.0,2.334,12.119118690490724,2026-03-14T12:16:41.087218,False
0,0.0,2.321,12.32121467590332,2026-03-14T12:16:42.989455,False
0,0.0,2.321,12.66138744354248,2026-03-14T12:16:45.349258,False
0,0.0,2.34,13.061577796936035,2026-03-14T12:16:46.917603,False
0,0.0,2.347,13.498250961303713,2026-03-14T12:16:48.966337,False
0,0.0,2.352,13.98161792755127,2026-03-14T12:16:51.302778,False
0,0.0,2.347,14.525511741638184,2026-03-14T12:16:53.324464,False
0,0.0,2.347,15.124943733215332,2026-03-14T12:16:55.068486,False
0,0.0,2.351,15.768203735351562,2026-03-14T12:16:57.005097,False
0,11.6,2.356,16.398792266845703,2026-03-14T12:16:59.168432,False
0,30.86,2.331,17.148656845092773,2026-03-14T12:17:01.178565,False
0,33.77,2.325,18.266700744628903,2026-03-14T12:17:03.106489,False
0,33.68,2.333,18.83195877075196,2026-03-14T12:17:05.161575,False
0,34.57,2.352,19.002796173095703,2026-03-14T12:17:07.169051,False
0,34.01,2.348,19.06011009216309,2026-03-14T12:17:09.028463,False
0,29.82,2.352,19.08165168762207,2026-03-14T12:17:11.293935,False
0,26.43,2.35,19.085922241210938,2026-03-14T12:17:12.810815,False
0,0.0,2.352,19.08071517944336,2026-03-14T12:17:14.989564,False
0,0.0,2.348,18.185775756835938,2026-03-14T12:17:16.890386,False
0,0.0,2.345,3.2599639892578125,2026-03-14T12:17:18.875160,True
0,0.0,2.352,6.460363388061523,2026-03-14T12:17:21.018654,True
0,0.0,2.339,10.78365993499756,2026-03-14T12:17:23.116894,False
0,0.0,2.347,15.150675773620604,2026-03-14T12:17:24.998123,False
0,0.0,2.322,17.68533706665039,2026-03-14T12:17:26.880974,False
0,0.0,2.356,18.640743255615234,2026-03-14T12:17:29.051427,False
0,6.45,2.343,18.91711807250977,2026-03-14T12:17:30.875548,False
0,15.47,2.349,18.96784210205078,2026-03-14T12:17:33.160970,False
0,22.08,2.343,18.91939163208008,2026-03-14T12:17:35.082373,False
0,29.49,2.348,18.764089584350582,2026-03-14T12:17:37.035616,False
0,31.91,2.333,18.720836639404297,2026-03-14T12:17:38.873389,False
0,31.99,2.343,18.95340156555176,2026-03-14T12:17:40.926019,False
0,32.32,2.339,19.04763412475586,2026-03-14T12:17:42.957752,False
0,32.48,2.339,19.076847076416016,2026-03-14T12:17:44.886071,False
0,32.72,2.334,19.079763412475582,2026-03-14T12:17:46.785533,False
0,33.93,2.339,19.04632568359375,2026-03-14T12:17:49.150028,False
0,33.2,2.344,18.37370109558105,2026-03-14T12:17:50.895237,False
0,33.04,2.343,2.2839179039001465,2026-03-14T12:17:52.871827,True
0,31.91,2.333,4.36931037902832,2026-03-14T12:17:55.138456,True
0,32.88,2.344,7.227065563201904,2026-03-14T12:17:56.890917,False
0,32.4,2.346,10.259934425354004,2026-03-14T12:17:59.070986,False
0,31.43,2.327,12.158447265625,2026-03-14T12:18:01.032023,False
0,31.59,2.332,12.986736297607422,2026-03-14T12:18:03.028977,False
0,26.67,2.334,13.560650825500488,2026-03-14T12:18:06.049419,False
0,19.34,2.343,13.891704559326172,2026-03-14T12:18:06.924986,False
0,15.15,2.327,13.898282051086426,2026-03-14T12:18:09.315448,False
0,5.96,2.347,13.611360549926758,2026-03-14T12:18:11.118047,False
0,1.37,2.347,13.456488609313965,2026-03-14T12:18:13.157711,False
0,0.0,2.347,13.545106887817385,2026-03-14T12:18:15.243838,False
0,0.0,2.356,13.845816612243652,2026-03-14T12:18:16.929534,False
0,0.0,2.346,14.249844551086426,2026-03-14T12:18:18.924868,False
0,0.0,2.343,14.713979721069336,2026-03-14T12:18:21.248038,False
0,0.0,2.347,15.24424934387207,2026-03-14T12:18:23.254648,False
0,0.0,2.348,15.832852363586426,2026-03-14T12:18:24.853944,False
0,0.0,2.333,16.48104476928711,2026-03-14T12:18:26.993889,False
0,0.0,2.327,17.279756546020508,2026-03-14T12:18:29.074022,False
0,0.0,2.348,18.28997802734375,2026-03-14T12:18:30.975376,False
0,0.0,2.326,18.85126495361328,2026-03-14T12:18:33.279298,False
0,0.0,2.346,19.04031562805176,2026-03-14T12:18:35.253051,False
0,0.0,2.343,19.113201141357425,2026-03-14T12:18:37.159773,False
0,0.0,2.345,19.137847900390625,2026-03-14T12:18:39.228679,False
0,0.0,2.345,19.142518997192383,2026-03-14T12:18:40.944402,False
0,0.0,2.316,19.122589111328125,2026-03-14T12:18:43.219794,False
0,0.0,2.341,18.814193725585938,2026-03-14T12:18:45.096585,False
0,0.0,2.343,12.569963455200195,2026-03-14T12:18:46.793547,False
0,0.0,2.348,-0.5121250748634338,2026-03-14T12:18:49.053958,True
0,0.0,2.329,-2.405672550201416,2026-03-14T12:18:51.214559,True
0,0.0,2.346,-2.402726650238037,2026-03-14T12:18:53.048915,True
0,0.0,2.333,-2.402724266052246,2026-03-14T12:18:54.879421,True
0,0.0,2.328,-2.402709484100342,2026-03-14T12:18:56.933511,True
0,0.0,2.331,-2.402709007263184,2026-03-14T12:18:59.028767,True
0,0.0,2.344,-2.4027209281921387,2026-03-14T12:19:01.379072,True
0,0.0,2.348,-2.4027204513549805,2026-03-14T12:19:03.091657,True
0,0.0,2.33,-2.402693748474121,2026-03-14T12:19:05.034446,True
0,0.0,2.352,-2.402710437774658,2026-03-14T12:19:07.015545,True
0,0.0,2.331,-2.402711868286133,2026-03-14T12:19:08.863304,True
0,0.0,2.344,-2.4027085304260254,2026-03-14T12:19:10.993150,True
0,0.0,2.334,-2.402719497680664,2026-03-14T12:19:13.026696,True
0,0.0,2.35,-2.402728080749512,2026-03-14T12:19:15.188228,True
0,0.0,2.347,-2.4027256965637207,2026-03-14T12:19:17.074526,True
0,0.0,2.347,-2.4027175903320312,2026-03-14T12:19:18.928442,True
0,0.0,2.322,-2.402679443359375,2026-03-14T12:19:21.021105,True
0,0.0,2.334,-2.402709484100342,2026-03-14T12:19:22.891578,True
0,0.0,2.337,-2.402711868286133,2026-03-14T12:19:24.836464,True
0,0.0,2.325,-2.4026994705200195,2026-03-14T12:19:27.099341,True
0,6.21,2.338,-2.424962043762207,2026-03-14T12:19:29.160818,True
0,14.59,2.334,-2.4463934898376465,2026-03-14T12:19:31.082452,True
0,17.0,2.349,-2.425203323364258,2026-03-14T12:19:33.224972,True
0,22.16,2.339,-2.3831520080566406,2026-03-14T12:19:34.879295,True
0,23.69,2.32,-2.295866012573242,2026-03-14T12:19:36.994768,True
0,27.08,2.315,-2.1658902168273926,2026-03-14T12:19:39.188915,True
0,28.29,2.339,-1.9737154245376587,2026-03-14T12:19:41.098130,True
0,28.21,2.341,-1.7091299295425415,2026-03-14T12:19:42.799934,True
0,29.17,2.334,-1.3440104722976685,2026-03-14T12:19:45.040159,True
0,28.77,2.314,-0.8351991176605225,2026-03-14T12:19:46.792837,True
0,29.41,2.32,-0.1050078272819519,2026-03-14T12:19:49.103643,True
0,29.58,2.338,0.9904067516326904,2026-03-14T12:19:50.786997,True
0,29.74,2.339,2.738917350769043,2026-03-14T12:19:53.186972,True
0,29.33,2.327,5.68265438079834,2026-03-14T12:19:54.880704,True
0,28.12,2.318,10.252389907836914,2026-03-14T12:19:56.916830,False
0,26.43,2.344,14.837519645690918,2026-03-14T12:19:58.768617,False
0,22.73,2.338,17.349424362182617,2026-03-14T12:20:01.082220,False
0,14.18,2.32,18.464448928833008,2026-03-14T12:20:03.135899,False
0,2.42,2.343,18.83854103088379,2026-03-14T12:20:04.996701,False
0,0.0,2.323,18.84492301940918,2026-03-14T12:20:06.976414,False
0,0.0,2.339,18.332958221435547,2026-03-14T12:20:08.807219,False
0,0.0,2.339,17.724441528320312,2026-03-14T12:20:10.907477,False
0,0.0,2.354,17.30598258972168,2026-03-14T12:20:12.939768,False
0,0.0,2.345,17.1718807220459,2026-03-14T12:20:15.937806,False
0,0.0,2.321,17.214998245239258,2026-03-14T12:20:16.812579,False
0,0.0,2.316,17.504817962646484,2026-03-14T12:20:19.159515,False
0,0.0,2.336,18.013296127319336,2026-03-14T12:20:20.858065,False
0,0.0,2.327,18.527074813842773,2026-03-14T12:20:22.929668,False
0,0.0,2.343,18.85315322875977,2026-03-14T12:20:24.775295,False
0,0.0,2.338,19.01018714904785,2026-03-14T12:20:27.206132,False
0,0.0,2.339,19.088838577270508,2026-03-14T12:20:28.800985,False
0,0.0,2.33,19.124929428100582,2026-03-14T12:20:31.079629,False
0,0.0,2.351,19.139509201049805,2026-03-14T12:20:32.965050,False
0,0.0,2.347,19.140947341918945,2026-03-14T12:20:34.916921,False
0,0.0,2.344,19.12259101867676,2026-03-14T12:20:36.784355,False
0,0.0,2.343,18.819297790527344,2026-03-14T12:20:38.853925,False
0,0.0,2.344,7.943355083465576,2026-03-14T12:20:40.947684,False
0,0.0,2.343,-2.353764533996582,2026-03-14T12:20:43.034834,True
0,0.0,2.339,-2.4027066230773926,2026-03-14T12:20:45.040609,True
0,0.0,2.346,-2.402728080749512,2026-03-14T12:20:46.788939,True
0,0.0,2.343,-2.402729034423828,2026-03-14T12:20:48.939594,True
0,0.0,2.319,-2.4027109146118164,2026-03-14T12:20:50.839541,True
0,0.0,2.326,-2.4026870727539062,2026-03-14T12:20:53.043465,True
0,0.0,2.332,-2.4026637077331543,2026-03-14T12:20:54.797068,True
0,0.0,2.343,-2.402673721313477,2026-03-14T12:20:56.883017,True
0,0.0,2.342,-2.4026923179626465,2026-03-14T12:20:58.760152,True
0,0.0,2.345,-2.402695178985596,2026-03-14T12:21:01.098914,True
0,1.77,2.339,-2.409066677093506,2026-03-14T12:21:02.797118,True
0,5.16,2.342,-2.419960021972656,2026-03-14T12:21:04.853502,True
0,8.78,2.346,-2.426273822784424,2026-03-14T12:21:06.788217,True
0,14.18,2.342,-2.4264068603515625,2026-03-14T12:21:08.853511,True
0,16.04,2.343,-2.396775245666504,2026-03-14T12:21:10.998206,True
0,18.45,2.323,-2.3475117683410645,2026-03-14T12:21:12.883773,True
0,15.55,2.321,-2.271915435791016,2026-03-14T12:21:15.346130,True
0,13.7,2.346,-2.190596103668213,2026-03-14T12:21:16.877695,True
0,9.91,2.339,-2.105286121368408,2026-03-14T12:21:19.141348,True
0,4.19,2.319,-2.025967597961426,2026-03-14T12:21:20.847407,True
0,0.0,2.329,-1.948014616966248,2026-03-14T12:21:23.038942,True
0,0.0,2.336,-1.8312042951583865,2026-03-14T12:21:24.975208,True
0,0.0,2.345,-1.596032738685608,2026-03-14T12:21:27.587474,True
0,0.0,2.348,-1.073494553565979,2026-03-14T12:21:28.776004,True
0,0.0,2.347,0.0643830001354217,2026-03-14T12:21:31.099545,True
0,0.0,2.328,2.3432769775390625,2026-03-14T12:21:32.779215,True
0,0.0,2.334,5.961146354675293,2026-03-14T12:21:35.583656,True
0,0.0,2.339,11.01445770263672,2026-03-14T12:21:36.994899,False
0,0.0,2.345,16.426345825195312,2026-03-14T12:21:39.091608,False
0,0.0,2.335,18.65435218811035,2026-03-14T12:21:41.034695,False
0,27.08,2.374,18.987478256225582,2026-03-14T12:32:05.323969,False
0,30.86,2.365,19.047277450561523,2026-03-14T12:32:06.290439,False
0,33.04,2.376,19.059534072875977,2026-03-14T12:32:08.204696,False
0,33.6,2.36,19.045785903930664,2026-03-14T12:32:10.126127,False
0,32.64,2.375,19.00317001342773,2026-03-14T12:32:12.150562,False
0,27.64,2.375,18.641902923583984,2026-03-14T12:32:14.342001,False
0,0.48,2.381,16.721418380737305,2026-03-14T12:32:16.225154,False
0,0.0,2.352,9.840916633605955,2026-03-14T12:32:18.148337,False
0,0.0,2.359,1.7590242624282837,2026-03-14T12:32:20.271487,True
0,0.0,2.359,0.8724920153617859,2026-03-14T12:32:22.099128,True
0,0.0,2.373,2.640121936798096,2026-03-14T12:32:24.366640,True
0,0.0,2.377,5.421665191650391,2026-03-14T12:32:26.203694,True
0,6.45,2.378,9.638294219970703,2026-03-14T12:32:28.182274,False
0,29.17,2.374,14.51063060760498,2026-03-14T12:32:30.104220,False
0,31.35,2.372,17.628284454345703,2026-03-14T12:32:32.162493,False
0,33.36,2.381,18.674781799316406,2026-03-14T12:32:34.268799,False
0,33.36,2.376,18.94251823425293,2026-03-14T12:32:36.167758,False
0,32.23,2.365,19.009822845458984,2026-03-14T12:32:38.287302,False
0,10.32,2.367,19.04735946655273,2026-03-14T12:32:40.180254,False
0,0.0,2.379,19.032861709594727,2026-03-14T12:32:42.341434,False
0,0.0,2.385,19.09263610839844,2026-03-14T12:32:44.119403,False
0,0.0,2.372,19.12477302551269,2026-03-14T12:32:46.263249,False
0,0.0,2.357,19.13577079772949,2026-03-14T12:32:48.228250,False
0,0.0,2.385,19.127901077270508,2026-03-14T12:32:50.422039,False
0,13.46,2.372,18.97337913513184,2026-03-14T12:32:52.167095,False
0,30.06,2.36,10.680583953857422,2026-03-14T12:32:54.216170,False
0,33.44,2.386,15.196481704711914,2026-03-14T12:32:56.177208,False
0,33.36,2.381,17.93907928466797,2026-03-14T12:32:58.242502,False
0,32.8,2.385,18.76639175415039,2026-03-14T12:33:00.155054,False
0,8.3,2.356,19.01011085510254,2026-03-14T12:33:02.212736,False
0,0.0,2.374,19.07486343383789,2026-03-14T12:33:04.132795,False
0,0.0,2.348,19.082395553588867,2026-03-14T12:33:06.281830,False
0,0.0,2.385,19.078723907470703,2026-03-14T12:33:08.194564,False
0,0.0,2.355,19.118730545043945,2026-03-14T12:33:10.127425,False
0,0.0,2.37,19.1360092163086,2026-03-14T12:33:12.206354,False
0,21.19,2.377,19.1180419921875,2026-03-14T12:33:14.193414,False
0,29.66,2.36,19.06968879699707,2026-03-14T12:33:16.509263,False
0,34.09,2.377,16.754077911376953,2026-03-14T12:33:18.143752,False
0,33.36,2.372,14.803295135498049,2026-03-14T12:33:20.186131,False
0,33.2,2.377,17.907791137695312,2026-03-14T12:33:22.147818,False
0,15.23,2.372,18.82975196838379,2026-03-14T12:33:24.227523,False
0,0.0,2.354,19.04529571533203,2026-03-14T12:33:26.231911,False
0,0.0,2.372,19.097217559814453,2026-03-14T12:33:28.209826,False
0,0.0,2.381,19.10898208618164,2026-03-14T12:33:30.064250,False
0,0.0,2.384,19.119585037231445,2026-03-14T12:33:32.165742,False
0,0.0,2.363,19.13533973693848,2026-03-14T12:33:34.358574,False
0,28.37,2.375,19.10774040222168,2026-03-14T12:33:36.115976,False
0,32.23,2.36,19.058639526367188,2026-03-14T12:33:38.471324,False
0,33.77,2.368,16.764060974121094,2026-03-14T12:33:40.186416,False
0,32.72,2.36,16.634233474731445,2026-03-14T12:33:42.240169,False
0,16.76,2.376,18.485671997070312,2026-03-14T12:33:44.168638,False
0,0.0,2.362,18.959247589111328,2026-03-14T12:33:46.337859,False
0,0.0,2.376,19.06857109069824,2026-03-14T12:33:48.161630,False
0,0.0,2.368,19.095409393310547,2026-03-14T12:33:50.208069,False
0,0.0,2.367,19.09151077270508,2026-03-14T12:33:52.100328,False
0,2.1,2.372,19.113204956054688,2026-03-14T12:33:54.192302,False
0,28.85,2.373,19.104963302612305,2026-03-14T12:33:56.195695,False
0,32.32,2.359,19.09582901000977,2026-03-14T12:33:58.198832,False
0,33.04,2.378,19.06690216064453,2026-03-14T12:34:00.119951,False
0,32.4,2.374,18.31148147583008,2026-03-14T12:34:02.098047,False
0,22.64,2.381,16.52791404724121,2026-03-14T12:34:04.182238,False
0,0.0,2.381,18.553916931152344,2026-03-14T12:34:06.159962,False
0,0.0,2.376,18.98966407775879,2026-03-14T12:34:08.129414,False
0,0.0,2.385,19.086572647094727,2026-03-14T12:34:10.155400,False
0,0.0,2.373,19.112869262695312,2026-03-14T12:34:12.170597,False
0,0.0,2.37,19.11637306213379,2026-03-14T12:34:14.082895,False
0,18.62,2.372,19.117563247680664,2026-03-14T12:34:16.266628,False
0,30.06,2.376,19.10335922241211,2026-03-14T12:34:18.084632,False
0,33.04,2.364,19.072628021240234,2026-03-14T12:34:20.160882,False
0,33.6,2.375,18.55267143249512,2026-03-14T12:34:22.163385,False
0,30.14,2.385,17.01427459716797,2026-03-14T12:34:24.141963,False
0,3.63,2.381,18.649070739746094,2026-03-14T12:34:26.168023,False
0,0.0,2.377,19.005523681640625,2026-03-14T12:34:28.174181,False
0,0.0,2.371,19.087854385375977,2026-03-14T12:34:30.133338,False
0,0.0,2.375,19.109325408935547,2026-03-14T12:34:32.195640,False
0,0.0,2.376,19.110929489135746,2026-03-14T12:34:34.106695,False
0,13.62,2.374,19.120763778686523,2026-03-14T12:34:36.136594,False
0,29.66,2.375,19.105438232421875,2026-03-14T12:34:38.362946,False
0,32.8,2.384,19.080734252929688,2026-03-14T12:34:40.151749,False
0,33.68,2.374,18.8188591003418,2026-03-14T12:34:42.166368,False
0,26.84,2.36,15.533063888549805,2026-03-14T12:34:44.176719,False
0,0.0,2.36,18.27256393432617,2026-03-14T12:34:46.170320,False
0,0.0,2.377,18.92915344238281,2026-03-14T12:34:48.147491,False
0,0.0,2.385,19.07058906555176,2026-03-14T12:34:50.332099,False
0,0.0,2.373,19.107500076293945,2026-03-14T12:34:52.177560,False
0,0.0,2.373,19.114578247070312,2026-03-14T12:34:54.157601,False
0,22.16,2.356,19.10692024230957,2026-03-14T12:34:56.096035,False
0,30.3,2.374,19.10196304321289,2026-03-14T12:34:58.235509,False
0,32.4,2.36,19.088809967041016,2026-03-14T12:35:00.162086,False
0,33.77,2.376,19.01202964782715,2026-03-14T12:35:02.224099,False
0,33.12,2.373,15.811241149902344,2026-03-14T12:35:04.083677,False
0,25.06,2.382,17.5864200592041,2026-03-14T12:35:06.143901,False
0,0.16,2.379,18.79983329772949,2026-03-14T12:35:08.159755,False
0,0.0,2.372,19.04356002807617,2026-03-14T12:35:10.139637,False
0,0.0,2.389,19.10222625732422,2026-03-14T12:38:29.248474,False
0,0.0,2.37,19.118709564208984,2026-03-14T12:38:30.339071,False
0,0.0,2.385,19.12828254699707,2026-03-14T12:38:32.309824,False
0,0.0,2.389,19.13712310791016,2026-03-14T12:38:34.241079,False
0,0.0,2.39,19.13136100769043,2026-03-14T12:38:36.281171,False
0,0.0,2.385,19.01543235778809,2026-03-14T12:38:38.224580,False
0,0.0,2.384,17.13392448425293,2026-03-14T12:38:40.330641,False
0,0.0,2.39,18.62296867370605,2026-03-14T12:38:42.205216,False
0,0.0,2.389,18.99045181274414,2026-03-14T12:38:44.331600,False
0,0.0,2.384,19.08055686950684,2026-03-14T12:38:46.207812,False
0,0.0,2.385,19.098922729492188,2026-03-14T12:38:48.244520,False
0,0.0,2.388,19.08457565307617,2026-03-14T12:38:50.171775,False
0,20.47,2.385,19.095722198486328,2026-03-14T12:38:52.256339,False
0,28.53,2.389,19.10611343383789,2026-03-14T12:38:54.159422,False
0,30.95,2.381,19.103328704833984,2026-03-14T12:38:56.410848,False
0,32.64,2.385,19.071006774902344,2026-03-14T12:38:58.481344,False
0,32.48,2.389,16.491640090942383,2026-03-14T12:39:00.230004,False
0,33.12,2.36,-1.6281826496124268,2026-03-14T12:39:02.547793,True
0,32.4,2.385,-1.2250499725341797,2026-03-14T12:39:04.207712,True
0,24.66,2.386,-0.6804394721984863,2026-03-14T12:39:06.337719,True
0,0.16,2.387,0.0668444633483886,2026-03-14T12:39:08.249779,True
0,0.0,2.385,1.2894718647003174,2026-03-14T12:39:10.261551,True
0,0.0,2.388,3.430471420288086,2026-03-14T12:39:12.201934,True
0,0.0,2.378,6.714948177337647,2026-03-14T12:39:14.255975,True
0,0.0,2.36,11.137616157531738,2026-03-14T12:39:16.265109,False
